Time, Pressure
124123,1.38
124124,1.38
124125,1.38
124126,1.38
124127,1.42
124128,1.38
124129,1.38
124130,1.38
124131,1.38
124132,1.38
124133,1.38
124135,1.38
124136,1.42
124137,1.42
124138,1.42
124139,1.38
124140,1.42
124141,1.42
124142,1.38
124143,1.42
124144,1.42
124145,1.46
124146,1.42
124147,1.42
124149,1.38
124150,1.42
124151,1.42
124152,1.46
124153,1.46
124154,1.46
124155,1.46
124156,1.42
124157,1.46
124158,1.42
124160,1.42
124161,1.42
124162,1.46
124164,1.42
124165,1.46
124166,1.46
124167,1.46
124168,1.42
124169,1.46
124170,1.46
124171,1.46
124172,1.46
124173,1.46
124174,1.49
124175,1.46
124177,1.46
124178,1.46
124179,1.46
124180,1.49
124181,1.49
124182,1.49
124183,1.49
124184,1.46
124185,1.49
124186,1.46
124187,1.49
124188,1.49
124189,1.49
124191,1.49
124192,1.49
124193,1.49
124194,1.46
124195,1.49
124196,1.49
124197,1.53
124198,1.49
124199,1.53
124200,1.49
124201,1.49
124203,1.49
124204,1.49
124206,1.49
124207,1.53
124208,1.53
124209,1.53
124210,1.49
124211,1.49
124212,1.53
124213,1.49
124214,1.53
124215,1.53
124216,1.53
124217,1.49
124219,1.53
124220,1.49
124221,1.53
124222,1.53
124223,1.53
124224,1.57
124225,1.53
124226,1.53
124227,1.53
124228,1.49
124229,1.53
124230,1.57
124231,1.57
124233,1.57
124234,1.53
124235,1.57
124236,1.57
124237,1.57
124238,1.57
124239,1.57
124240,1.57
124241,1.57
124242,1.60
124243,1.57
124244,1.57
124246,1.53
124248,1.57
124249,1.57
124250,1.57
124251,1.60
124252,1.57
124253,1.60
124254,1.57
124255,1.60
124256,1.60
124257,1.60
124258,1.60
124259,1.64
124261,1.64
124262,1.64
124263,1.60
124264,1.57
124265,1.64
124266,1.57
124267,1.60
124268,1.64
124269,1.60
124270,1.60
124271,1.60
124272,1.60
124273,1.64
124275,1.60
124276,1.60
124277,1.64
124278,1.64
124279,1.60
124280,1.64
124281,1.60
124282,1.64
124283,1.60
124284,1.60
124285,1.68
124286,1.64
124288,1.64
124290,1.60
124291,1.64
124292,1.64
124293,1.64
124294,1.64
124295,1.64
124296,1.64
124297,1.68
124298,1.64
124299,1.64
124300,1.64
124301,1.64
124303,1.68
124304,1.68
124305,1.68
124306,1.68
124307,1.68
124308,1.68
124309,1.68
124310,1.68
124311,1.68
124312,1.68
124313,1.68
124314,1.68
124315,1.64
124317,1.68
124318,1.68
124319,1.64
124320,1.68
124321,1.68
124322,1.68
124323,1.68
124324,1.71
124325,1.68
124326,1.68
124327,1.68
124328,1.71
124331,1.71
124332,1.71
124333,1.68
124334,1.68
124335,1.68
124336,1.71
124337,1.71
124338,1.71
124339,1.71
124340,1.71
124341,1.75
124342,1.71
124343,1.71
124345,1.71
124346,1.71
124347,1.71
124348,1.71
124349,1.71
124350,1.71
124351,1.71
124352,1.71
124353,1.75
124354,1.75
124355,1.71
124356,1.75
124357,1.75
124359,1.75
124360,1.71
124361,1.71
124362,1.75
124363,1.71
124364,1.75
124365,1.75
124366,1.79
124367,1.75
124368,1.75
124369,1.75
124370,1.71
124372,1.75
124374,1.79
124375,1.75
124376,1.75
124377,1.75
124378,1.75
124379,1.75
124380,1.75
124381,1.79
124382,1.79
124383,1.79
124384,1.79
124385,1.75
124387,1.75
124388,1.79
124389,1.75
124390,1.75
124391,1.79
124392,1.79
124393,1.79
124394,1.79
124395,1.79
124396,1.79
124397,1.75
124398,1.79
124399,1.79
124401,1.79
124402,1.82
124403,1.79
124404,1.79
124405,1.79
124406,1.79
124407,1.79
124408,1.79
124409,1.82
124410,1.79
124411,1.82
124412,1.79
124414,1.79
124416,1.82
124417,1.79
124418,1.82
124419,1.79
124420,1.82
124421,1.82
124422,1.79
124423,1.82
124424,1.79
124425,1.79
124426,1.82
124427,1.82
124429,1.82
124430,1.82
124431,1.82
124432,1.82
124433,1.82
124434,1.82
124435,1.82
124436,1.82
124437,1.86
124438,1.86
124439,1.82
124440,1.82
124441,1.82
124443,1.86
124444,1.82
124445,1.82
124446,1.86
124447,1.86
124448,1.82
124449,1.82
124450,1.86
124451,1.86
124452,1.86
124453,1.86
124454,1.90
124456,1.86
124457,1.86
124459,1.86
124460,1.86
124461,1.82
124462,1.86
124463,1.86
124464,1.86
124465,1.86
124466,1.86
124467,1.86
124468,1.86
124469,1.86
124471,1.90
124472,1.86
124473,1.90
124474,1.86
124475,1.86
124476,1.86
124477,1.86
124478,1.90
124479,1.86
124480,1.90
124481,1.90
124482,1.90
124483,1.86
124485,1.86
124486,1.90
124487,1.86
124488,1.90
124489,1.90
124490,1.86
124491,1.90
124492,1.90
124493,1.86
124494,1.90
124495,1.90
124496,1.90
124498,1.90
124499,1.90
124500,1.90
124502,1.90
124503,1.90
124504,1.90
124505,1.90
124506,1.90
124507,1.90
124508,1.93
124509,1.93
124510,1.90
124511,1.90
124513,1.90
124514,1.90
124515,1.93
124516,1.90
124517,1.93
124518,1.90
124519,1.90
124520,1.90
124521,1.93
124522,1.93
124523,1.90
124524,1.90
124526,1.97
124527,1.93
124528,1.90
124529,1.93
124530,1.93
124531,1.93
124532,1.93
124533,1.93
124534,1.97
124535,1.90
124536,1.93
124537,1.93
124538,1.93
124540,1.93
124541,1.93
124542,1.93
124544,2.01
124545,1.97
124546,1.97
124547,1.93
124548,1.93
124549,1.93
124550,1.97
124551,1.97
124552,1.97
124553,1.97
124555,1.93
124556,1.93
124557,1.90
124558,1.93
124559,1.93
124560,1.97
124561,1.97
124562,1.93
124563,1.97
124564,1.93
124565,1.97
124566,1.97
124568,1.97
124569,1.97
124570,1.97
124571,2.01
124572,1.97
124573,1.93
124574,1.97
124575,1.97
124576,1.93
124577,1.97
124578,1.97
124579,1.93
124580,1.97
124582,1.97
124583,1.97
124584,1.97
124585,1.97
124587,1.97
124588,2.01
124589,1.97
124590,2.01
124591,1.97
124592,1.97
124593,1.97
124594,1.97
124595,2.01
124597,1.97
124598,1.97
124599,1.97
124600,2.01
124601,2.01
124602,1.97
124603,1.97
124604,2.01
124605,2.01
124606,2.01
124607,2.01
124608,2.01
124610,1.97
124611,2.01
124612,2.01
124613,2.01
124614,2.01
124615,2.04
124616,2.01
124617,2.01
124618,2.01
124619,2.01
124620,2.01
124621,2.01
124622,2.04
124624,2.01
124625,2.01
124626,2.01
124627,2.01
124628,2.01
124630,2.01
124631,2.04
124632,2.08
124633,2.01
124634,2.01
124635,2.01
124636,2.01
124637,2.01
124639,2.04
124640,2.04
124641,2.08
124642,2.04
124643,2.04
124644,2.04
124645,2.04
124646,2.01
124647,2.04
124648,2.08
124649,2.04
124650,2.04
124652,2.04
124653,2.01
124654,2.01
124655,2.04
124656,2.04
124657,2.04
124658,2.08
124659,2.04
124660,2.04
124661,2.01
124662,2.04
124663,2.01
124664,2.08
124666,2.08
124667,2.08
124668,2.04
124669,2.04
124670,2.04
124672,2.04
124673,2.04
124674,2.08
124675,2.08
124676,2.08
124677,2.04
124678,2.04
124679,2.04
124681,2.04
124682,2.08
124683,2.04
124684,2.08
124685,2.08
124686,2.08
124687,2.04
124688,2.04
124689,2.04
124690,2.08
124691,2.08
124692,2.08
124694,2.08
124695,2.04
124696,2.08
124697,2.08
124698,2.04
124699,2.04
124700,2.08
124701,2.12
124702,2.08
124703,2.08
124704,2.08
124705,2.04
124706,2.04
124708,2.08
124709,2.08
124710,2.12
124711,2.12
124712,2.12
124713,2.08
124715,2.08
124716,2.08
124717,2.08
124718,2.12
124719,2.08
124720,2.08
124722,2.08
124723,2.08
124724,2.08
124725,2.04
124726,2.12
124727,2.12
124728,2.12
124729,2.12
124730,2.12
124731,2.12
124732,2.08
124733,2.08
124734,2.12
124736,2.12
124737,2.12
124738,2.15
124739,2.12
124740,2.12
124741,2.12
124742,2.12
124743,2.12
124744,2.12
124745,2.12
124746,2.12
124747,2.12
124748,2.12
124750,2.12
124751,2.12
124752,2.12
124753,2.12
124754,2.12
124755,2.12
124756,2.12
124758,2.12
124759,2.12
124760,2.12
124761,2.15
124762,2.15
124764,2.15
124765,2.15
124766,2.15
124767,2.15
124768,2.15
124769,2.12
124770,2.15
124771,2.15
124772,2.15
124773,2.15
124774,2.15
124775,2.15
124776,2.12
124778,2.15
124779,2.15
124780,2.15
124781,2.19
124782,2.15
124783,2.19
124784,2.15
124785,2.15
124786,2.15
124787,2.19
124788,2.19
124789,2.19
124790,2.19
124792,2.15
124793,2.15
124794,2.15
124795,2.19
124796,2.15
124797,2.19
124798,2.15
124800,2.19
124801,2.19
124802,2.19
124803,2.19
124804,2.19
124806,2.19
124807,2.15
124808,2.23
124809,2.19
124810,2.19
124811,2.19
124812,2.15
124813,2.19
124814,2.19
124815,2.19
124816,2.19
124817,2.19
124818,2.23
124820,2.19
124821,2.15
124822,2.19
124823,2.19
124824,2.19
124825,2.23
124826,2.23
124827,2.15
124828,2.19
124829,2.19
124830,2.19
124831,2.19
124832,2.23
124834,2.23
124835,2.23
124836,2.23
124837,2.19
124838,2.19
124839,2.19
124840,2.23
124841,2.23
124843,2.26
124844,2.23
124845,2.23
124846,2.23
124848,2.19
124849,2.19
124850,2.23
124851,2.23
124852,2.23
124853,2.26
124854,2.26
124855,2.19
124856,2.19
124857,2.19
124858,2.23
124859,2.23
124860,2.26
124862,2.23
124863,2.23
124864,2.23
124865,2.23
124866,2.23
124867,2.23
124868,2.23
124869,2.26
124870,2.23
124871,2.23
124872,2.26
124873,2.23
124874,2.23
124876,2.26
124877,2.26
124878,2.26
124879,2.26
124880,2.26
124881,2.23
124882,2.23
124883,2.26
124884,2.26
124886,2.23
124887,2.26
124888,2.23
124890,2.26
124891,2.23
124892,2.26
124893,2.26
124894,2.26
124895,2.26
124896,2.30
124897,2.26
124898,2.26
124899,2.26
124900,2.26
124901,2.26
124902,2.23
124904,2.26
124905,2.30
124906,2.30
124907,2.26
124908,2.26
124909,2.26
124910,2.30
124911,2.26
124912,2.30
124913,2.30
124914,2.30
124915,2.26
124917,2.26
124918,2.26
124919,2.30
124920,2.30
124921,2.30
124922,2.26
124923,2.30
124924,2.30
124925,2.26
124926,2.26
124928,2.30
124929,2.30
124930,2.30
124932,2.34
124933,2.30
124934,2.30
124935,2.30
124936,2.30
124937,2.30
124938,2.30
124939,2.34
124940,2.34
124941,2.30
124942,2.30
124943,2.30
124944,2.26
124946,2.30
124947,2.30
124948,2.34
124949,2.37
124950,2.34
124951,2.37
124952,2.30
124953,2.30
124954,2.30
124955,2.30
124956,2.34
124957,2.34
124959,2.34
124960,2.30
124961,2.34
124962,2.34
124963,2.30
124964,2.30
124965,2.34
124966,2.34
124967,2.37
124968,2.30
124969,2.34
124971,2.34
124972,2.34
124974,2.34
124975,2.34
124976,2.34
124977,2.37
124978,2.34
124979,2.30
124980,2.34
124981,2.34
124982,2.34
124983,2.34
124984,2.37
124985,2.37
124986,2.34
124988,2.34
124989,2.34
124990,2.34
124991,2.37
124992,2.34
124993,2.37
124994,2.37
124995,2.34
124996,2.34
124997,2.34
124998,2.37
124999,2.37
125001,2.37
125002,2.37
125003,2.37
125004,2.37
125005,2.34
125006,2.34
125007,2.34
125008,2.34
125009,2.37
125010,2.41
125011,2.37
125012,2.37
125014,2.37
125016,2.34
125017,2.37
125018,2.37
125019,2.37
125020,2.37
125021,2.41
125022,2.41
125023,2.37
125024,2.37
125025,2.37
125026,2.37
125027,2.37
125028,2.37
125030,2.41
125031,2.37
125032,2.37
125033,2.37
125034,2.34
125035,2.37
125036,2.41
125037,2.41
125038,2.41
125039,2.37
125040,2.41
125041,2.37
125043,2.34
125044,2.37
125045,2.41
125046,2.41
125047,2.41
125048,2.37
125049,2.41
125050,2.41
125051,2.41
125052,2.41
125053,2.41
125054,2.41
125056,2.45
125058,2.41
125059,2.41
125060,2.41
125061,2.41
125062,2.41
125063,2.41
125064,2.41
125065,2.41
125066,2.41
125067,2.45
125068,2.41
125069,2.41
125071,2.41
125072,2.45
125073,2.45
125074,2.45
125075,2.41
125076,2.41
125077,2.41
125078,2.41
125079,2.41
125080,2.45
125081,2.41
125082,2.45
125083,2.45
125085,2.45
125086,2.45
125087,2.45
125088,2.45
125089,2.45
125090,2.45
125091,2.48
125092,2.45
125093,2.45
125094,2.41
125095,2.45
125096,2.41
125097,2.45
125100,2.45
125101,2.45
125102,2.45
125103,2.45
125104,2.45
125105,2.45
125106,2.41
125107,2.45
125108,2.45
125109,2.52
125110,2.48
125111,2.41
125113,2.45
125114,2.48
125115,2.45
125116,2.48
125117,2.48
125118,2.52
125119,2.48
125120,2.45
125121,2.48
125122,2.45
125123,2.45
125124,2.45
125125,2.48
125127,2.48
125128,2.45
125129,2.48
125130,2.45
125131,2.48
125132,2.48
125133,2.48
125134,2.52
125135,2.52
125136,2.48
125137,2.45
125138,2.48
125139,2.48
125142,2.45
125143,2.48
125144,2.48
125145,2.52
125146,2.48
125147,2.48
125148,2.48
125149,2.48
125150,2.48
125151,2.48
125152,2.48
125153,2.52
125155,2.48
125156,2.48
125157,2.48
125158,2.52
125159,2.48
125160,2.52
125161,2.52
125162,2.52
125163,2.48
125164,2.52
125165,2.48
125166,2.52
125167,2.52
125169,2.48
125170,2.52
125171,2.52
125172,2.48
125173,2.52
125174,2.52
125175,2.52
125176,2.52
125177,2.52
125178,2.56
125179,2.56
125180,2.56
125181,2.52
125184,2.52
125185,2.52
125186,2.48
125187,2.56
125188,2.56
125189,2.56
125190,2.56
125191,2.52
125192,2.52
125193,2.56
125194,2.56
125195,2.52
125197,2.52
125198,2.56
125199,2.56
125200,2.56
125201,2.56
125202,2.56
125203,2.56
125204,2.56
125205,2.56
125206,2.59
125207,2.56
125208,2.56
125209,2.56
125211,2.59
125212,2.56
125213,2.56
125214,2.59
125215,2.63
125216,2.59
125217,2.56
125218,2.56
125219,2.56
125220,2.56
125221,2.59
125222,2.59
125223,2.59
125225,2.59
125227,2.59
125228,2.56
125229,2.56
125230,2.56
125231,2.56
125232,2.59
125233,2.59
125234,2.56
125235,2.59
125236,2.59
125237,2.59
125239,2.56
125240,2.56
125241,2.56
125242,2.63
125243,2.59
125244,2.59
125245,2.59
125246,2.56
125247,2.59
125248,2.59
125249,2.63
125250,2.59
125251,2.59
125253,2.59
125254,2.59
125255,2.59
125256,2.59
125257,2.63
125258,2.59
125259,2.63
125260,2.63
125261,2.59
125262,2.59
125263,2.59
125264,2.59
125266,2.63
125267,2.59
125268,2.67
125270,2.63
125271,2.63
125272,2.63
125273,2.63
125274,2.63
125275,2.59
125276,2.63
125277,2.63
125278,2.63
125279,2.59
125281,2.63
125282,2.63
125283,2.63
125284,2.63
125285,2.67
125286,2.70
125287,2.63
125288,2.59
125289,2.63
125290,2.63
125291,2.63
125292,2.67
125293,2.67
125295,2.63
125296,2.63
125297,2.63
125298,2.63
125299,2.63
125300,2.63
125301,2.67
125302,2.67
125303,2.67
125304,2.63
125305,2.67
125306,2.63
125308,2.63
125309,2.63
125310,2.67
125312,2.67
125313,2.67
125314,2.67
125315,2.63
125316,2.63
125317,2.67
125318,2.67
125319,2.63
125320,2.70
125321,2.70
125323,2.67
125324,2.67
125325,2.67
125326,2.67
125327,2.67
125328,2.67
125329,2.70
125330,2.67
125331,2.70
125332,2.67
125333,2.63
125334,2.67
125335,2.67
125337,2.70
125338,2.70
125339,2.70
125340,2.67
125341,2.67
125342,2.67
125343,2.67
125344,2.70
125345,2.67
125346,2.70
125347,2.70
125348,2.70
125350,2.70
125351,2.67
125352,2.67
125353,2.67
125355,2.67
125356,2.70
125357,2.70
125358,2.70
125359,2.70
125360,2.70
125361,2.67
125362,2.70
125363,2.70
125365,2.74
125366,2.70
125367,2.74
125368,2.70
125369,2.70
125370,2.67
125371,2.70
125372,2.74
125373,2.70
125374,2.74
125375,2.70
125376,2.67
125377,2.70
125379,2.70
125380,2.70
125381,2.70
125382,2.74
125383,2.78
125384,2.74
125385,2.67
125386,2.70
125387,2.70
125388,2.70
125389,2.70
125390,2.74
125392,2.74
125393,2.78
125394,2.70
125395,2.74
125396,2.74
125398,2.74
125399,2.74
125400,2.74
125401,2.78
125402,2.74
125403,2.74
125404,2.74
125405,2.74
125407,2.74
125408,2.74
125409,2.78
125410,2.74
125411,2.78
125412,2.74
125413,2.78
125414,2.78
125415,2.74
125416,2.78
125417,2.78
125418,2.78
125419,2.78
125421,2.78
125422,2.74
125423,2.78
125424,2.78
125425,2.78
125426,2.81
125427,2.78
125428,2.78
125429,2.78
125430,2.78
125431,2.74
125432,2.78
125434,2.78
125435,2.78
125436,2.78
125437,2.78
125438,2.78
125440,2.78
125441,2.74
125442,2.78
125443,2.81
125444,2.78
125445,2.81
125446,2.78
125447,2.78
125449,2.78
125450,2.78
125451,2.78
125452,2.78
125453,2.78
125454,2.85
125455,2.85
125456,2.81
125457,2.78
125458,2.78
125459,2.81
125460,2.81
125462,2.81
125463,2.81
125464,2.81
125465,2.78
125466,2.81
125467,2.78
125468,2.81
125469,2.81
125470,2.81
125471,2.81
125472,2.81
125473,2.81
125474,2.81
125476,2.81
125477,2.81
125478,2.81
125479,2.81
125480,2.81
125481,2.85
125483,2.81
125484,2.81
125485,2.81
125486,2.81
125487,2.81
125488,2.85
125489,2.81
125491,2.85
125492,2.81
125493,2.81
125494,2.81
125495,2.81
125496,2.85
125497,2.85
125498,2.89
125499,2.85
125500,2.81
125501,2.81
125502,2.85
125504,2.81
125505,2.81
125506,2.81
125507,2.89
125508,2.85
125509,2.85
125510,2.81
125511,2.85
125512,2.81
125513,2.85
125514,2.85
125515,2.89
125516,2.85
125518,2.85
125519,2.85
125520,2.81
125521,2.81
125522,2.85
125523,2.85
125524,2.85
125526,2.85
125527,2.81
125528,2.85
125529,2.89
125530,2.85
125531,2.85
125533,2.89
125534,2.89
125535,2.85
125536,2.85
125537,2.85
125538,2.89
125539,2.85
125540,2.89
125541,2.89
125542,2.89
125543,2.92
125544,2.89
125546,2.85
125547,2.89
125548,2.89
125549,2.89
125550,2.85
125551,2.89
125552,2.89
125553,2.89
125554,2.85
125555,2.89
125556,2.89
125557,2.89
125558,2.92
125560,2.89
125561,2.89
125562,2.89
125563,2.89
125564,2.89
125565,2.89
125566,2.89
125568,2.92
125569,2.92
125570,2.89
125571,2.89
125572,2.89
125573,2.89
125575,2.89
125576,2.89
125577,2.89
125578,2.92
125579,2.89
125580,2.89
125581,2.89
125582,2.89
125583,2.89
125584,2.89
125585,2.89
125586,2.92
125588,2.89
125589,2.89
125590,2.92
125591,2.89
125592,2.92
125593,2.89
125594,2.92
125595,2.92
125596,2.92
125597,2.89
125598,2.89
125599,2.92
125600,2.89
125602,2.89
125603,2.92
125604,2.96
125605,2.92
125606,2.92
125607,2.89
125608,2.92
125609,2.92
125611,2.92
125612,2.96
125613,2.96
125614,2.92
125615,2.92
125617,2.92
125618,2.92
125619,2.92
125620,2.92
125621,2.92
125622,2.96
125623,2.92
125624,2.89
125625,2.89
125626,2.89
125627,2.92
125628,2.92
125630,2.96
125631,2.96
125632,2.92
125633,2.92
125634,2.92
125635,2.89
125636,2.96
125637,2.92
125638,2.92
125639,2.96
125640,2.96
125641,2.92
125642,2.92
125644,2.92
125645,2.92
125646,2.96
125647,2.96
125648,2.96
125649,2.92
125650,2.92
125651,2.92
125652,2.92
125654,2.92
125655,2.92
125656,2.96
125658,2.96
125659,2.96
125660,2.92
125661,2.92
125662,2.92
125663,2.92
125664,2.96
125665,2.96
125666,3.00
125667,2.96
125668,2.92
125669,2.96
125670,2.96
125672,2.96
125673,2.96
125674,2.96
125675,2.96
125676,2.92
125677,2.92
125678,2.96
125679,2.92
125680,2.92
125681,2.96
125682,2.96
125683,2.92
125684,2.96
125686,2.96
125687,2.96
125688,2.96
125689,2.96
125690,2.96
125691,2.96
125692,2.96
125693,3.00
125694,2.92
125696,2.92
125697,2.92
125698,2.96
125700,2.96
125701,2.96
125702,2.96
125703,2.92
125704,2.96
125705,2.96
125706,2.96
125707,2.96
125708,2.92
125709,3.00
125710,2.96
125711,3.00
125712,2.92
125714,2.96
125715,2.96
125716,2.96
125717,2.96
125718,2.96
125719,3.00
125720,3.00
125721,2.96
125722,2.96
125723,3.00
125724,2.96
125725,2.96
125726,3.00
125728,3.00
125729,2.96
125730,2.96
125731,2.96
125732,2.96
125733,3.00
125734,2.96
125735,3.00
125736,3.00
125737,3.00
125739,2.96
125740,3.00
125742,3.00
125743,2.96
125744,3.00
125745,2.96
125746,3.00
125747,3.03
125748,3.00
125749,3.00
125750,2.92
125751,2.96
125752,3.00
125753,2.96
125754,3.00
125756,3.00
125757,3.00
125758,2.96
125759,3.00
125760,2.96
125761,3.00
125762,3.00
125763,3.03
125764,3.00
