Time, Pressure
58743,0.62
58744,0.62
58745,0.62
58746,0.65
58747,0.62
58748,0.62
58750,0.58
58751,0.62
58752,0.58
58753,0.62
58754,0.62
58755,0.62
58756,0.62
58757,0.62
58758,0.62
58759,0.62
58760,0.62
58761,0.62
58762,0.62
58763,0.62
58764,0.62
58765,0.62
58766,0.65
58767,0.62
58768,0.62
58769,0.62
58770,0.62
58771,0.62
58772,0.62
58773,0.62
58774,0.62
58775,0.62
58776,0.62
58777,0.62
58778,0.58
58779,0.58
58780,0.62
58781,0.58
58782,0.58
58783,0.62
58784,0.62
58785,0.62
58786,0.58
58787,0.62
58788,0.58
58789,0.62
58790,0.62
58791,0.62
58793,0.62
58794,0.62
58795,0.58
58796,0.62
58797,0.62
58798,0.62
58799,0.62
58800,0.62
58801,0.58
58802,0.62
58803,0.62
58804,0.62
58805,0.58
58806,0.62
58807,0.62
58808,0.62
58809,0.62
58810,0.62
58811,0.62
58812,0.62
58813,0.62
58814,0.62
58815,0.62
58816,0.62
58817,0.58
58818,0.62
58819,0.62
58820,0.62
58821,0.62
58822,0.62
58823,0.58
58824,0.62
58825,0.62
58826,0.62
58827,0.62
58828,0.58
58829,0.58
58830,0.62
58831,0.62
58832,0.62
58833,0.62
58834,0.58
58836,0.62
58837,0.62
58838,0.62
58839,0.58
58840,0.62
58841,0.62
58842,0.62
58843,0.62
58844,0.62
58845,0.62
58846,0.58
58847,0.58
58848,0.62
58849,0.58
58850,0.62
58851,0.62
58852,0.62
58853,0.62
58854,0.58
58855,0.62
58856,0.58
58857,0.62
58858,0.58
58859,0.58
58860,0.62
58861,0.58
58862,0.62
58863,0.62
58864,0.58
58865,0.62
58866,0.62
58867,0.62
58868,0.62
58869,0.62
58870,0.62
58871,0.58
58872,0.58
58873,0.58
58874,0.58
58875,0.62
58876,0.62
58878,0.58
58879,0.58
58880,0.62
58881,0.62
58882,0.58
58883,0.62
58884,0.58
58885,0.62
58886,0.62
58887,0.58
58888,0.62
58889,0.62
58890,0.62
58891,0.62
58892,0.62
58893,0.62
58894,0.62
58895,0.58
58896,0.62
58897,0.62
58898,0.62
58899,0.58
58900,0.62
58901,0.62
58902,0.62
58903,0.58
58904,0.62
58905,0.62
58906,0.58
58907,0.58
58908,0.62
58909,0.58
58910,0.62
58911,0.62
58912,0.62
58913,0.62
58914,0.62
58915,0.62
58916,0.62
58917,0.62
58918,0.62
58919,0.62
58921,0.58
58922,0.58
58923,0.62
58924,0.62
58925,0.62
58926,0.58
58927,0.62
58928,0.62
58929,0.62
58930,0.62
58931,0.62
58932,0.58
58933,0.62
58934,0.62
58935,0.58
58936,0.62
58937,0.58
58938,0.62
58939,0.58
58940,0.58
58941,0.62
58942,0.62
58943,0.62
58944,0.62
58945,0.62
58946,0.58
58947,0.62
58948,0.58
58949,0.62
58950,0.62
58951,0.62
58952,0.62
58953,0.62
58954,0.58
58955,0.58
58956,0.62
58957,0.62
58958,0.58
58959,0.62
58960,0.62
58961,0.62
58962,0.62
58964,0.62
58965,0.58
58966,0.62
58967,0.62
58968,0.62
58969,0.62
58970,0.58
58971,0.62
58972,0.58
58973,0.62
58974,0.62
58975,0.62
58976,0.62
58977,0.62
58978,0.62
58979,0.62
58980,0.62
58981,0.62
58982,0.58
58983,0.58
58984,0.62
58985,0.58
58986,0.58
58987,0.62
58988,0.62
58989,0.58
58990,0.62
58991,0.62
58992,0.62
58993,0.62
58994,0.62
58995,0.58
58996,0.58
58997,0.62
58998,0.58
58999,0.62
59000,0.62
59001,0.58
59002,0.62
59003,0.62
59003,0.58
59004,0.62
59006,0.62
59007,0.62
59008,0.62
59009,0.62
59010,0.62
59011,0.62
59012,0.62
59013,0.58
59014,0.58
59015,0.58
59016,0.58
59017,0.62
59018,0.62
59019,0.62
59020,0.62
59021,0.62
59022,0.62
59023,0.62
59024,0.62
59025,0.62
59026,0.58
59027,0.58
59028,0.62
59029,0.58
59030,0.58
59031,0.62
59032,0.62
59033,0.58
59034,0.62
59035,0.62
59036,0.58
59037,0.62
59038,0.58
59039,0.58
59040,0.58
59041,0.62
59042,0.62
59043,0.58
59044,0.58
59045,0.62
59046,0.62
59047,0.58
59049,0.58
59050,0.58
59051,0.62
59052,0.58
59053,0.62
59054,0.62
59055,0.62
59056,0.62
59057,0.58
59058,0.62
59059,0.62
59060,0.58
59061,0.62
59062,0.62
59063,0.62
59064,0.62
59065,0.58
59066,0.62
59067,0.62
59068,0.62
59069,0.62
59070,0.62
59071,0.58
59072,0.58
59073,0.62
59074,0.62
59075,0.58
59076,0.62
59077,0.62
59078,0.62
59079,0.62
59080,0.58
59081,0.62
59082,0.62
59083,0.58
59084,0.58
59085,0.62
59086,0.58
59087,0.58
59088,0.62
59089,0.58
59090,0.58
59092,0.62
59093,0.62
59094,0.58
59095,0.62
59096,0.62
59097,0.58
59098,0.62
59099,0.58
59100,0.62
59101,0.58
59102,0.62
59103,0.58
59104,0.62
59105,0.62
59106,0.62
59107,0.58
59108,0.58
59109,0.58
59110,0.62
59111,0.62
59112,0.62
59113,0.58
59114,0.62
59115,0.58
59116,0.62
59117,0.58
59118,0.62
59119,0.62
59120,0.62
59121,0.62
59122,0.58
59123,0.58
59124,0.58
59125,0.62
59126,0.62
59127,0.58
59128,0.62
59129,0.58
59130,0.58
59131,0.62
59132,0.62
59134,0.62
59135,0.62
59136,0.62
59137,0.62
59138,0.58
59139,0.58
59140,0.62
59141,0.62
59142,0.62
59143,0.62
59144,0.58
59145,0.62
59146,0.62
59147,0.62
59148,0.58
59149,0.62
59150,0.58
59151,0.62
59152,0.62
59153,0.58
59154,0.58
59155,0.62
59156,0.62
59157,0.62
59158,0.58
59159,0.62
59160,0.58
59161,0.58
59162,0.58
59163,0.58
59164,0.58
59165,0.62
59166,0.58
59167,0.62
59168,0.58
59169,0.62
59170,0.62
59171,0.58
59172,0.58
59173,0.62
59174,0.62
59175,0.62
59177,0.62
59178,0.62
59179,0.58
59180,0.62
59181,0.62
59182,0.58
59183,0.58
59184,0.62
59185,0.58
59186,0.62
59187,0.58
59188,0.58
59189,0.62
59190,0.58
59191,0.62
59192,0.62
59193,0.62
59194,0.62
59195,0.58
59196,0.58
59197,0.58
59198,0.58
59199,0.62
59200,0.62
59201,0.62
59202,0.62
59203,0.62
59204,0.58
59205,0.62
59206,0.62
59207,0.62
59208,0.62
59209,0.58
59210,0.62
59211,0.58
59212,0.62
59213,0.62
59214,0.62
59215,0.62
59216,0.58
59217,0.62
59218,0.58
59220,0.58
59221,0.58
59222,0.58
59223,0.62
59224,0.58
59225,0.62
59226,0.62
59227,0.62
59228,0.58
59229,0.62
59230,0.62
59231,0.62
59232,0.62
59233,0.58
59234,0.58
59235,0.58
59236,0.58
59237,0.58
59238,0.62
59239,0.62
59240,0.62
59241,0.62
59242,0.62
59243,0.62
59244,0.58
59245,0.58
59246,0.58
59247,0.62
59248,0.58
59249,0.58
59250,0.62
59251,0.58
59252,0.58
59253,0.62
59254,0.62
59255,0.58
59256,0.58
59257,0.62
59258,0.58
59259,0.62
59260,0.58
59262,0.62
59263,0.62
59264,0.62
59265,0.58
59265,0.62
59266,0.58
59267,0.62
59268,0.62
59269,0.58
59270,0.58
59271,0.58
59272,0.58
59273,0.58
59274,0.58
59275,0.58
59276,0.58
59277,0.62
59278,0.58
59279,0.62
59280,0.58
59281,0.58
59282,0.62
59283,0.62
59284,0.62
59285,0.58
59286,0.62
59287,0.58
59288,0.58
59289,0.62
59290,0.62
59291,0.58
59292,0.58
59293,0.58
59294,0.58
59295,0.62
59296,0.62
59297,0.62
59298,0.58
59299,0.62
59300,0.62
59301,0.62
59302,0.58
59303,0.62
59305,0.58
59306,0.62
59307,0.62
59308,0.62
59309,0.58
59310,0.58
59311,0.58
59312,0.62
59313,0.58
59314,0.58
59315,0.58
59316,0.62
59317,0.58
59318,0.58
59319,0.58
59320,0.58
59321,0.58
59322,0.62
59323,0.58
59324,0.58
59325,0.62
59326,0.62
59327,0.58
59328,0.58
59329,0.58
59330,0.58
59331,0.58
59332,0.58
59333,0.58
59334,0.58
59335,0.62
59336,0.62
59337,0.58
59338,0.62
59339,0.58
59340,0.62
59341,0.58
59342,0.58
59343,0.58
59344,0.58
59345,0.58
59346,0.58
59348,0.62
59349,0.58
59350,0.62
59351,0.58
59352,0.58
59353,0.58
59354,0.58
59355,0.62
59356,0.62
59357,0.58
59358,0.58
59359,0.58
59360,0.58
59361,0.62
59362,0.58
59363,0.62
59364,0.58
59365,0.58
59366,0.58
59367,0.62
59368,0.58
59369,0.62
59370,0.58
59371,0.58
59372,0.58
59373,0.62
59374,0.58
59375,0.58
59376,0.62
59377,0.62
59378,0.58
59379,0.62
59380,0.58
59381,0.58
59382,0.58
59383,0.62
59384,0.58
59385,0.58
59386,0.62
59387,0.58
59388,0.58
59390,0.58
59391,0.58
59392,0.58
59393,0.58
59394,0.58
59395,0.58
59396,0.58
59397,0.58
59398,0.58
59399,0.58
59400,0.58
59401,0.58
59402,0.58
59403,0.62
59404,0.58
59405,0.58
59406,0.58
59407,0.58
59408,0.58
59409,0.58
59410,0.58
59411,0.62
59412,0.58
59413,0.58
59414,0.58
59415,0.58
59416,0.58
59417,0.58
59418,0.58
59419,0.58
59420,0.62
59421,0.58
59422,0.58
59423,0.62
59424,0.58
59425,0.58
59426,0.62
59427,0.62
59428,0.62
59429,0.58
59430,0.58
59431,0.58
59433,0.58
59434,0.62
59435,0.62
59436,0.58
59437,0.58
59438,0.58
59439,0.58
59440,0.62
59441,0.62
59442,0.58
59443,0.58
59444,0.62
59445,0.58
59446,0.58
59447,0.58
59448,0.62
59449,0.62
59450,0.58
59451,0.62
59452,0.58
59453,0.58
59454,0.62
59455,0.62
59456,0.62
59457,0.62
59458,0.58
59459,0.62
59460,0.62
59461,0.62
59462,0.58
59463,0.62
59464,0.62
59465,0.58
59466,0.58
59467,0.62
59468,0.58
59469,0.58
59470,0.58
59471,0.58
59472,0.62
59473,0.62
59474,0.58
59476,0.62
59477,0.58
59478,0.62
59479,0.58
59480,0.58
59481,0.58
59482,0.58
59483,0.62
59484,0.58
59485,0.58
59486,0.62
59487,0.58
59488,0.58
59489,0.58
59490,0.58
59491,0.62
59492,0.62
59493,0.58
59494,0.58
59495,0.58
59496,0.58
59497,0.58
59498,0.58
59499,0.62
59500,0.62
59501,0.62
59502,0.58
59503,0.62
59504,0.58
59505,0.58
59506,0.62
59507,0.58
59508,0.58
59509,0.58
59510,0.58
59511,0.62
59512,0.62
59513,0.62
59514,0.62
59515,0.62
59516,0.58
59518,0.58
59519,0.62
59520,0.58
59521,0.58
59522,0.62
59523,0.62
59524,0.62
59525,0.58
59526,0.58
59526,0.58
59527,0.58
59528,0.62
59529,0.62
59530,0.58
59531,0.62
59532,0.62
59533,0.58
59534,0.62
59535,0.62
59536,0.62
59537,0.58
59538,0.58
59539,0.58
59540,0.58
59541,0.58
59542,0.58
59543,0.58
59544,0.58
59545,0.58
59546,0.62
59547,0.58
59548,0.58
59549,0.58
59550,0.58
59551,0.58
59552,0.62
59553,0.58
59554,0.58
59555,0.58
59556,0.58
59557,0.58
59558,0.58
59559,0.58
59561,0.54
59562,0.58
59563,0.58
59564,0.58
59565,0.58
59566,0.58
59567,0.58
59568,0.58
59569,0.62
59570,0.58
59571,0.58
59572,0.54
59573,0.62
59574,0.58
59575,0.58
59576,0.58
59577,0.58
59578,0.58
59579,0.58
59580,0.58
59581,0.58
59582,0.58
59583,0.58
59584,0.58
59585,0.58
59586,0.58
59587,0.58
59588,0.58
59589,0.58
59590,0.58
59591,0.58
59592,0.58
59593,0.62
59594,0.58
59595,0.58
59596,0.58
59597,0.58
59598,0.58
59599,0.62
59600,0.58
59601,0.62
59602,0.58
59604,0.58
59605,0.58
59606,0.58
59607,0.58
59608,0.58
59609,0.58
59610,0.58
59611,0.58
59612,0.58
59613,0.58
59614,0.58
59615,0.58
59616,0.58
59617,0.58
59618,0.58
59619,0.58
59620,0.58
59621,0.58
59622,0.62
59623,0.58
59624,0.62
59625,0.58
59626,0.58
59627,0.58
59628,0.62
59629,0.58
59630,0.58
59631,0.58
59632,0.58
59633,0.62
59634,0.58
59635,0.58
59636,0.62
59637,0.58
59638,0.58
59639,0.58
59640,0.58
59641,0.62
59642,0.62
59643,0.58
59644,0.58
59646,0.58
59647,0.62
59648,0.58
59649,0.58
59650,0.58
59651,0.58
59652,0.58
59653,0.58
59654,0.58
59655,0.58
59656,0.58
59657,0.58
59658,0.58
59659,0.58
59660,0.58
59661,0.58
59662,0.58
59663,0.58
59664,0.58
59665,0.58
59666,0.58
59667,0.58
59668,0.58
59669,0.58
59670,0.58
59671,0.58
59672,0.58
59673,0.58
59674,0.58
59675,0.62
59676,0.58
59677,0.58
59678,0.58
59679,0.54
59680,0.54
59681,0.58
59682,0.58
59683,0.58
59684,0.58
59685,0.58
59686,0.58
59687,0.58
59689,0.58
59690,0.58
59691,0.58
59692,0.58
59693,0.58
59694,0.62
59695,0.54
59696,0.58
59697,0.58
59698,0.54
59699,0.58
59700,0.58
59701,0.58
59702,0.54
59703,0.58
59704,0.58
59705,0.58
59706,0.58
59707,0.58
59708,0.58
59709,0.54
59710,0.54
59711,0.58
59712,0.58
59713,0.58
59714,0.58
59715,0.54
59716,0.58
59717,0.58
59718,0.58
59719,0.54
59720,0.58
59721,0.58
59722,0.58
59723,0.58
59724,0.58
59725,0.54
59726,0.58
59727,0.58
59728,0.58
59729,0.58
59730,0.58
59732,0.58
59733,0.58
59734,0.58
59735,0.58
59736,0.58
59737,0.58
59738,0.58
59739,0.58
59740,0.58
59741,0.58
59742,0.58
59743,0.58
59744,0.58
59745,0.58
59746,0.58
59747,0.58
59748,0.54
59749,0.58
59750,0.58
59751,0.54
59752,0.62
59753,0.58
59754,0.58
59755,0.58
59756,0.54
59757,0.58
59758,0.58
59759,0.54
59760,0.58
59761,0.54
59762,0.58
59763,0.58
59764,0.58
59765,0.58
59766,0.58
59767,0.58
59768,0.58
59769,0.58
59770,0.58
59771,0.58
59772,0.58
59774,0.58
59775,0.58
59776,0.58
59777,0.58
59778,0.58
59779,0.58
59780,0.58
59781,0.58
59782,0.58
59783,0.58
59784,0.58
59785,0.58
59786,0.58
59787,0.58
59787,0.58
59788,0.54
59789,0.58
59790,0.58
59791,0.58
59792,0.54
59793,0.58
59794,0.58
59795,0.58
59796,0.58
59797,0.58
59798,0.58
59799,0.58
59800,0.58
59801,0.58
59802,0.58
59803,0.58
59804,0.58
59805,0.58
59806,0.58
59807,0.58
59808,0.58
59809,0.58
59810,0.58
59811,0.58
59812,0.58
59813,0.58
59814,0.58
59815,0.54
59817,0.58
59818,0.54
59819,0.58
59820,0.58
59821,0.58
59822,0.58
59823,0.58
59824,0.58
59825,0.54
59826,0.58
59827,0.58
59828,0.58
59829,0.58
59830,0.58
59831,0.54
59832,0.58
59833,0.54
59834,0.58
59835,0.58
59836,0.58
59837,0.58
59838,0.58
59839,0.58
59840,0.58
59841,0.58
59842,0.58
59843,0.58
59844,0.58
59845,0.58
59846,0.58
59847,0.54
59848,0.58
59849,0.54
59850,0.54
59851,0.58
59852,0.58
59853,0.58
59854,0.58
59855,0.54
59856,0.58
59857,0.54
59858,0.58
59860,0.58
59861,0.58
59862,0.54
59863,0.58
59864,0.58
59865,0.58
59866,0.58
59867,0.58
59868,0.58
59869,0.58
59870,0.58
59871,0.54
59872,0.58
59873,0.58
59874,0.58
59875,0.58
59876,0.58
59877,0.58
59878,0.58
59879,0.58
59880,0.58
59881,0.58
59882,0.58
59883,0.58
59884,0.58
59885,0.58
59886,0.54
59887,0.58
59888,0.54
59889,0.58
59890,0.54
59891,0.58
59892,0.54
59893,0.58
59894,0.54
59895,0.58
59896,0.54
59897,0.58
59898,0.58
59899,0.58
59900,0.54
59902,0.58
59903,0.54
59904,0.58
59905,0.58
59906,0.58
59907,0.54
59908,0.58
59909,0.54
59910,0.58
59911,0.58
59912,0.54
59913,0.58
59914,0.54
59915,0.58
59916,0.58
59917,0.54
59918,0.58
59919,0.58
59920,0.58
59921,0.58
59922,0.54
59923,0.58
59924,0.58
59925,0.58
59926,0.58
59927,0.54
59928,0.58
59929,0.54
59930,0.58
59931,0.54
59932,0.58
59933,0.54
59934,0.58
59935,0.58
59936,0.58
59937,0.54
59938,0.54
59939,0.54
59940,0.58
59941,0.58
59942,0.58
59943,0.54
59945,0.54
59946,0.58
59947,0.58
59948,0.58
59949,0.58
59950,0.54
59951,0.58
59952,0.58
59953,0.54
59954,0.54
59955,0.58
59956,0.58
59957,0.58
59958,0.54
59959,0.58
59960,0.58
59961,0.54
59962,0.54
59963,0.58
59964,0.58
59965,0.58
59966,0.58
59967,0.58
59968,0.54
59969,0.54
59970,0.54
59971,0.58
59972,0.58
59973,0.58
59974,0.54
59975,0.54
59976,0.54
59977,0.58
59978,0.54
59979,0.58
59980,0.58
59981,0.54
59982,0.58
59983,0.58
59984,0.58
59985,0.58
59986,0.54
59988,0.54
59989,0.58
59990,0.54
59991,0.58
59992,0.54
59993,0.54
59994,0.54
59995,0.54
59996,0.58
59997,0.54
59998,0.58
59999,0.58
60000,0.58
60001,0.58
60002,0.54
60003,0.58
60004,0.54
60005,0.58
60006,0.54
60007,0.58
60008,0.58
60009,0.54
60010,0.54
60011,0.54
60012,0.54
60013,0.54
60014,0.54
60015,0.58
60016,0.54
60017,0.54
60018,0.54
60019,0.58
60020,0.54
60021,0.54
60022,0.58
60023,0.54
60024,0.54
60025,0.54
60026,0.58
60027,0.54
60028,0.54
60030,0.54
60031,0.58
60032,0.54
60033,0.58
60034,0.58
60035,0.58
60036,0.54
60037,0.58
60038,0.58
60039,0.58
60040,0.54
60041,0.54
60042,0.54
60043,0.58
60044,0.54
60045,0.54
60046,0.54
60047,0.58
60048,0.54
60048,0.54
60049,0.58
60050,0.54
60051,0.58
60052,0.58
60053,0.54
60054,0.54
60055,0.58
60056,0.54
60057,0.58
60058,0.58
60059,0.58
60060,0.58
60061,0.58
60062,0.58
60063,0.58
60064,0.58
60065,0.58
60066,0.58
60067,0.54
60068,0.58
60069,0.58
60070,0.58
60071,0.54
60073,0.54
60074,0.54
60075,0.54
60076,0.58
60077,0.54
60078,0.54
60079,0.58
60080,0.58
60081,0.58
60082,0.54
60083,0.58
60084,0.54
60085,0.54
60086,0.54
60087,0.58
60088,0.54
60089,0.54
60090,0.58
60091,0.54
60092,0.54
60093,0.58
60094,0.54
60095,0.54
60096,0.54
60097,0.54
60098,0.58
60099,0.54
60100,0.54
60101,0.54
60102,0.54
60103,0.58
60104,0.54
60105,0.54
60106,0.54
60107,0.54
60108,0.58
60109,0.58
60110,0.54
60111,0.58
60112,0.58
60113,0.54
60114,0.54
60116,0.58
60117,0.54
60118,0.58
60119,0.54
60120,0.58
60121,0.54
60122,0.58
60123,0.54
60124,0.58
60125,0.58
60126,0.54
60127,0.54
60128,0.58
60129,0.54
60130,0.54
60131,0.54
60132,0.58
60133,0.54
60134,0.58
60135,0.54
60136,0.54
60137,0.54
60138,0.58
60139,0.54
60140,0.54
60141,0.54
60142,0.54
60143,0.54
60144,0.58
60145,0.54
60146,0.54
60147,0.51
60148,0.54
60149,0.54
60150,0.58
60151,0.54
60152,0.54
60153,0.54
60154,0.54
60155,0.54
60156,0.54
60158,0.54
60159,0.54
60160,0.54
60161,0.54
60162,0.54
60163,0.54
60164,0.54
60165,0.54
60166,0.58
60167,0.54
60168,0.54
60169,0.58
60170,0.54
60171,0.54
60172,0.54
60173,0.54
60174,0.58
60175,0.58
60176,0.54
60177,0.54
60178,0.54
60179,0.54
60180,0.54
60181,0.58
60182,0.54
60183,0.54
60184,0.54
60185,0.54
60186,0.54
60187,0.54
60188,0.54
60189,0.54
60190,0.54
60191,0.58
60192,0.54
60193,0.54
60194,0.54
60195,0.58
60196,0.54
60197,0.54
60198,0.54
60199,0.54
60201,0.54
60202,0.58
60203,0.54
60204,0.54
60205,0.54
60206,0.54
60207,0.54
60208,0.54
60209,0.54
60210,0.54
60211,0.54
60212,0.54
60213,0.54
60214,0.58
60215,0.54
60216,0.51
60217,0.54
60218,0.54
60219,0.54
60220,0.54
60221,0.54
60222,0.54
60223,0.54
60224,0.54
60225,0.54
60226,0.54
60227,0.54
60228,0.54
60229,0.54
60230,0.54
60231,0.54
60232,0.54
60233,0.54
60234,0.58
60235,0.54
60236,0.54
60237,0.54
60238,0.54
60239,0.54
60240,0.54
60241,0.54
60242,0.54
60244,0.54
60245,0.54
60246,0.54
60247,0.54
60248,0.54
60249,0.54
60250,0.54
60251,0.54
60252,0.54
60253,0.54
60254,0.54
60255,0.58
60256,0.54
60257,0.54
60258,0.54
60259,0.54
60260,0.54
60261,0.58
60262,0.54
60263,0.58
60264,0.54
60265,0.54
60266,0.54
60267,0.54
60268,0.51
60269,0.54
60270,0.54
60271,0.58
60272,0.58
60273,0.54
60274,0.54
60275,0.58
60276,0.54
60277,0.54
60278,0.54
60279,0.54
60280,0.54
60281,0.54
60282,0.54
60283,0.54
60284,0.54
60286,0.51
60287,0.58
60288,0.54
60289,0.54
60290,0.54
60291,0.54
60292,0.54
60293,0.54
60294,0.54
60295,0.54
60296,0.58
60297,0.54
60298,0.54
60299,0.54
60300,0.54
60301,0.54
60302,0.54
60303,0.54
60304,0.54
60305,0.54
60306,0.54
60307,0.54
60308,0.54
60309,0.54
60309,0.54
60310,0.54
60311,0.54
60312,0.54
60313,0.54
60314,0.58
60315,0.54
60316,0.54
60317,0.54
60318,0.54
60319,0.58
60320,0.54
60321,0.54
60322,0.54
60323,0.54
60324,0.54
60325,0.54
60326,0.54
60327,0.58
60329,0.54
60330,0.54
60331,0.51
60332,0.54
60333,0.54
60334,0.54
60335,0.54
60336,0.54
60337,0.54
60338,0.54
60339,0.54
60340,0.54
60341,0.54
60342,0.54
60343,0.54
60344,0.54
60345,0.54
60346,0.54
60347,0.54
60348,0.54
60349,0.54
60350,0.54
60351,0.47
60352,0.54
60353,0.54
60354,0.54
60355,0.54
60356,0.54
60357,0.54
60358,0.54
60359,0.54
60360,0.54
60361,0.54
60362,0.54
60363,0.54
60364,0.51
60365,0.54
60366,0.54
60367,0.54
60368,0.54
60369,0.54
60370,0.54
60372,0.54
60373,0.54
60374,0.54
60375,0.54
60376,0.54
60377,0.54
60378,0.54
60379,0.54
60380,0.54
60381,0.54
60382,0.54
60383,0.54
60384,0.54
60385,0.58
60386,0.54
60387,0.54
60388,0.54
60389,0.54
60390,0.54
60391,0.54
60392,0.54
60393,0.54
60394,0.51
60395,0.54
60396,0.54
60397,0.54
60398,0.51
60399,0.51
60400,0.58
60401,0.51
60402,0.54
60403,0.54
60404,0.54
60405,0.54
60406,0.54
60407,0.54
60408,0.54
60409,0.54
60410,0.54
60411,0.54
60412,0.54
60414,0.54
60415,0.54
60416,0.54
60417,0.54
60418,0.54
60419,0.54
60420,0.54
60421,0.54
60422,0.54
60423,0.54
60424,0.54
60425,0.54
60426,0.51
60427,0.54
60428,0.54
60429,0.54
60430,0.51
60431,0.54
60432,0.54
60433,0.54
60434,0.51
60435,0.54
60436,0.54
60437,0.54
60438,0.54
60439,0.54
60440,0.54
60441,0.54
60442,0.54
60443,0.54
60444,0.54
60445,0.54
60446,0.58
60447,0.51
60448,0.54
60449,0.54
60450,0.54
60451,0.54
60452,0.54
60453,0.54
60454,0.51
60455,0.54
60457,0.58
60458,0.54
60459,0.54
60460,0.54
60461,0.51
60462,0.54
60463,0.54
60464,0.54
60465,0.54
60466,0.54
60467,0.54
60468,0.54
60469,0.51
60470,0.54
60471,0.54
60472,0.54
60473,0.54
60474,0.54
60475,0.54
60476,0.54
60477,0.54
60478,0.54
60479,0.54
60480,0.54
60481,0.54
60482,0.51
60483,0.54
60484,0.54
60485,0.54
60486,0.54
60487,0.54
60488,0.54
60489,0.54
60490,0.54
60491,0.54
60492,0.54
60493,0.54
60494,0.54
60495,0.54
60496,0.54
60497,0.51
60498,0.54
60500,0.54
60501,0.54
60502,0.54
60503,0.54
60504,0.54
60505,0.54
60506,0.54
60507,0.54
60508,0.54
60509,0.54
60510,0.54
60511,0.54
60512,0.54
60513,0.58
60514,0.54
60515,0.54
60516,0.54
60517,0.54
60518,0.54
60519,0.54
60520,0.51
60521,0.54
60522,0.54
60523,0.54
60524,0.54
60525,0.54
60526,0.51
60527,0.54
60528,0.54
60529,0.51
60530,0.54
